state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T06:00:00Z,2025-12-11T11:30:00+05:30,26.071318,91.87488,115.0,144.0,5.4,1.0,7.5,28.2,25.7,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T06:30:00Z,2025-12-11T12:00:00+05:30,26.071318,91.87488,71.0,89.0,,,4.7,17.4,27.2,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T06:45:00Z,2025-12-11T12:15:00+05:30,26.071318,91.87488,143.0,179.0,4.9,0.9,9.4,35.1,27.3,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T07:15:00Z,2025-12-11T12:45:00+05:30,26.071318,91.87488,136.0,171.0,5.1,0.95,8.9,33.4,26.6,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T07:30:00Z,2025-12-11T13:00:00+05:30,26.071318,91.87488,135.0,169.0,5.8,1.09,8.9,33.1,26.5,65.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T07:45:00Z,2025-12-11T13:15:00+05:30,26.071318,91.87488,152.0,190.0,5.5,1.03,10.0,37.3,26.6,65.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T08:15:00Z,2025-12-11T13:45:00+05:30,26.071318,91.87488,107.0,134.0,6.8,1.27,7.0,26.3,26.6,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T08:30:00Z,2025-12-11T14:00:00+05:30,26.071318,91.87488,98.0,123.0,6.4,1.18,6.4,24.1,26.4,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T08:45:00Z,2025-12-11T14:15:00+05:30,26.071318,91.87488,87.0,109.0,4.9,0.92,5.7,21.4,26.3,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T09:00:00Z,2025-12-11T14:30:00+05:30,26.071318,91.87488,82.0,102.0,4.9,0.92,5.4,20.1,25.8,65.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T09:15:00Z,2025-12-11T14:45:00+05:30,26.071318,91.87488,77.0,96.0,5.1,0.95,5.0,18.8,25.2,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T09:30:00Z,2025-12-11T15:00:00+05:30,26.071318,91.87488,75.0,94.0,5.2,0.97,4.9,18.3,24.5,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T09:45:00Z,2025-12-11T15:15:00+05:30,26.071318,91.87488,74.0,92.0,5.0,0.93,4.8,18.1,23.9,71.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T10:00:00Z,2025-12-11T15:30:00+05:30,26.071318,91.87488,74.0,92.0,5.2,0.97,4.8,18.1,22.9,73.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T10:15:00Z,2025-12-11T15:45:00+05:30,26.071318,91.87488,70.0,88.0,5.5,1.02,4.6,17.1,21.7,77.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T10:30:00Z,2025-12-11T16:00:00+05:30,26.071318,91.87488,66.0,82.0,5.4,1.01,4.3,16.1,20.5,79.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T10:45:00Z,2025-12-11T16:15:00+05:30,26.071318,91.87488,64.0,80.0,4.2,0.78,4.2,15.7,19.6,81.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T11:00:00Z,2025-12-11T16:30:00+05:30,26.071318,91.87488,64.0,80.0,5.6,1.03,4.2,15.7,18.7,83.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T11:15:00Z,2025-12-11T16:45:00+05:30,26.071318,91.87488,67.0,84.0,6.5,1.21,4.4,16.4,18.2,85.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T11:30:00Z,2025-12-11T17:00:00+05:30,26.071318,91.87488,68.0,85.0,6.2,1.16,4.5,16.7,17.7,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T11:45:00Z,2025-12-11T17:15:00+05:30,26.071318,91.87488,69.0,86.0,4.9,0.9,4.5,16.9,17.7,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T12:15:00Z,2025-12-11T17:45:00+05:30,26.071318,91.87488,79.0,99.0,4.9,0.92,5.2,19.5,17.2,87.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T12:30:00Z,2025-12-11T18:00:00+05:30,26.071318,91.87488,83.0,104.0,5.1,0.95,5.4,20.4,16.9,87.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T12:45:00Z,2025-12-11T18:15:00+05:30,26.071318,91.87488,85.0,107.0,5.6,1.04,5.6,20.9,16.5,88.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T13:30:00Z,2025-12-11T19:00:00+05:30,26.071318,91.87488,90.0,112.0,5.5,1.01,5.9,22.0,15.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T13:45:00Z,2025-12-11T19:15:00+05:30,26.071318,91.87488,89.0,112.0,5.3,0.97,5.9,22.0,15.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T14:00:00Z,2025-12-11T19:30:00+05:30,26.071318,91.87488,90.0,113.0,5.0,0.94,5.9,22.2,15.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T14:15:00Z,2025-12-11T19:45:00+05:30,26.071318,91.87488,92.0,115.0,4.6,0.86,6.0,22.5,15.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T14:30:00Z,2025-12-11T20:00:00+05:30,26.071318,91.87488,93.0,116.0,5.2,0.96,6.1,22.8,14.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T14:45:00Z,2025-12-11T20:15:00+05:30,26.071318,91.87488,93.0,116.0,5.6,1.04,6.1,22.8,14.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T15:15:00Z,2025-12-11T20:45:00+05:30,26.071318,91.87488,81.0,102.0,5.5,1.02,5.3,20.0,14.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T15:30:00Z,2025-12-11T21:00:00+05:30,26.071318,91.87488,62.0,77.0,5.7,1.06,4.0,15.1,14.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T15:45:00Z,2025-12-11T21:15:00+05:30,26.071318,91.87488,59.0,74.0,5.7,1.06,3.9,14.5,14.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T16:00:00Z,2025-12-11T21:30:00+05:30,26.071318,91.87488,60.0,75.0,5.9,1.1,3.9,14.7,14.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T16:30:00Z,2025-12-11T22:00:00+05:30,26.071318,91.87488,61.0,76.0,6.5,1.21,4.0,14.9,14.0,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T16:45:00Z,2025-12-11T22:15:00+05:30,26.071318,91.87488,61.0,77.0,5.7,1.05,4.0,15.0,13.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T17:00:00Z,2025-12-11T22:30:00+05:30,26.071318,91.87488,62.0,77.0,5.8,1.09,4.1,15.2,13.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T17:15:00Z,2025-12-11T22:45:00+05:30,26.071318,91.87488,62.0,78.0,6.0,1.11,4.1,15.3,13.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T17:45:00Z,2025-12-11T23:15:00+05:30,26.071318,91.87488,63.0,78.0,5.5,1.03,4.1,15.3,13.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T18:00:00Z,2025-12-11T23:30:00+05:30,26.071318,91.87488,62.0,78.0,5.7,1.05,4.1,15.3,13.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T19:00:00Z,2025-12-12T00:30:00+05:30,26.071318,91.87488,62.0,78.0,6.6,1.23,4.1,15.3,12.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T19:15:00Z,2025-12-12T00:45:00+05:30,26.071318,91.87488,64.0,80.0,6.4,1.18,4.2,15.6,12.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T19:30:00Z,2025-12-12T01:00:00+05:30,26.071318,91.87488,66.0,83.0,5.8,1.08,4.3,16.2,12.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T19:45:00Z,2025-12-12T01:15:00+05:30,26.071318,91.87488,66.0,83.0,4.3,0.8,4.3,16.2,12.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T20:00:00Z,2025-12-12T01:30:00+05:30,26.071318,91.87488,66.0,83.0,3.7,0.7,4.3,16.3,12.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T20:15:00Z,2025-12-12T01:45:00+05:30,26.071318,91.87488,66.0,83.0,4.9,0.9,4.3,16.2,12.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T20:30:00Z,2025-12-12T02:00:00+05:30,26.071318,91.87488,68.0,86.0,5.5,1.01,4.5,16.8,12.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T20:45:00Z,2025-12-12T02:15:00+05:30,26.071318,91.87488,71.0,88.0,5.6,1.03,4.6,17.3,11.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T21:00:00Z,2025-12-12T02:30:00+05:30,26.071318,91.87488,71.0,89.0,5.7,1.06,4.6,17.4,11.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T21:15:00Z,2025-12-12T02:45:00+05:30,26.071318,91.87488,72.0,90.0,5.5,1.02,4.7,17.7,11.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T21:30:00Z,2025-12-12T03:00:00+05:30,26.071318,91.87488,72.0,90.0,6.1,1.13,4.7,17.7,11.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T21:45:00Z,2025-12-12T03:15:00+05:30,26.071318,91.87488,74.0,92.0,6.2,1.16,4.8,18.1,11.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T22:00:00Z,2025-12-12T03:30:00+05:30,26.071318,91.87488,74.0,93.0,5.3,1.0,4.8,18.1,11.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T22:15:00Z,2025-12-12T03:45:00+05:30,26.071318,91.87488,74.0,92.0,6.0,1.11,4.8,18.1,11.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T22:30:00Z,2025-12-12T04:00:00+05:30,26.071318,91.87488,74.0,93.0,5.5,1.03,4.9,18.3,11.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T22:45:00Z,2025-12-12T04:15:00+05:30,26.071318,91.87488,74.0,93.0,5.8,1.06,4.8,18.2,11.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T23:00:00Z,2025-12-12T04:30:00+05:30,26.071318,91.87488,73.0,91.0,6.8,1.26,4.8,17.9,11.0,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T23:15:00Z,2025-12-12T04:45:00+05:30,26.071318,91.87488,71.0,89.0,6.5,1.2,4.7,17.5,10.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T23:30:00Z,2025-12-12T05:00:00+05:30,26.071318,91.87488,60.0,75.0,5.6,1.04,3.9,14.6,10.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-11T23:45:00Z,2025-12-12T05:15:00+05:30,26.071318,91.87488,59.0,73.0,6.4,1.19,3.9,14.4,10.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T00:00:00Z,2025-12-12T05:30:00+05:30,26.071318,91.87488,,,6.0,1.11,,,10.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T00:15:00Z,2025-12-12T05:45:00+05:30,26.071318,91.87488,,,3.0,0.56,0.0,0.0,,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T00:30:00Z,2025-12-12T06:00:00+05:30,26.071318,91.87488,76.0,95.0,,,5.0,18.6,27.6,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T00:45:00Z,2025-12-12T06:15:00+05:30,26.071318,91.87488,63.0,79.0,4.0,0.74,4.2,15.6,27.7,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T01:00:00Z,2025-12-12T06:30:00+05:30,26.071318,91.87488,,,4.5,0.84,,,27.8,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T01:15:00Z,2025-12-12T06:45:00+05:30,26.071318,91.87488,,,4.5,0.85,,,11.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T01:30:00Z,2025-12-12T07:00:00+05:30,26.071318,91.87488,,,4.3,0.8,,,11.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T01:45:00Z,2025-12-12T07:15:00+05:30,26.071318,91.87488,62.0,78.0,5.0,0.93,4.1,15.2,12.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T02:00:00Z,2025-12-12T07:30:00+05:30,26.071318,91.87488,62.0,77.0,5.8,1.08,4.1,15.2,13.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T02:15:00Z,2025-12-12T07:45:00+05:30,26.071318,91.87488,62.0,77.0,5.8,1.08,4.1,15.2,14.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T02:30:00Z,2025-12-12T08:00:00+05:30,26.071318,91.87488,62.0,78.0,5.3,0.98,4.1,15.2,15.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T02:45:00Z,2025-12-12T08:15:00+05:30,26.071318,91.87488,62.0,78.0,5.2,0.97,4.1,15.2,16.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T03:00:00Z,2025-12-12T08:30:00+05:30,26.071318,91.87488,62.0,78.0,6.1,1.13,4.1,15.3,17.5,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T03:15:00Z,2025-12-12T08:45:00+05:30,26.071318,91.87488,62.0,77.0,5.8,1.09,4.1,15.2,19.0,81.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T03:30:00Z,2025-12-12T09:00:00+05:30,26.071318,91.87488,65.0,81.0,6.2,1.15,4.2,15.9,20.4,76.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T03:45:00Z,2025-12-12T09:15:00+05:30,26.071318,91.87488,64.0,81.0,6.1,1.13,4.2,15.8,21.0,75.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T04:00:00Z,2025-12-12T09:30:00+05:30,26.071318,91.87488,65.0,81.0,5.6,1.03,4.2,15.9,22.0,73.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T04:15:00Z,2025-12-12T09:45:00+05:30,26.071318,91.87488,65.0,81.0,5.4,1.01,4.2,15.8,22.8,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T04:30:00Z,2025-12-12T10:00:00+05:30,26.071318,91.87488,68.0,86.0,5.6,1.03,4.5,16.8,23.3,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T04:45:00Z,2025-12-12T10:15:00+05:30,26.071318,91.87488,72.0,90.0,5.4,1.01,4.7,17.7,23.9,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T05:00:00Z,2025-12-12T10:30:00+05:30,26.071318,91.87488,72.0,90.0,6.5,1.21,4.7,17.6,24.3,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T05:15:00Z,2025-12-12T10:45:00+05:30,26.071318,91.87488,73.0,91.0,7.4,1.39,4.8,17.8,24.6,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T05:30:00Z,2025-12-12T11:00:00+05:30,26.071318,91.87488,77.0,96.0,6.8,1.27,5.1,18.9,24.7,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T05:45:00Z,2025-12-12T11:15:00+05:30,26.071318,91.87488,78.0,98.0,5.4,1.01,5.1,19.2,25.2,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T06:00:00Z,2025-12-12T11:30:00+05:30,26.071318,91.87488,86.0,107.0,5.3,0.98,5.6,21.1,25.2,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T06:15:00Z,2025-12-12T11:45:00+05:30,26.071318,91.87488,98.0,122.0,6.3,1.17,6.4,24.0,25.4,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T06:30:00Z,2025-12-12T12:00:00+05:30,26.071318,91.87488,120.0,150.0,6.2,1.16,7.9,29.4,25.9,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T06:45:00Z,2025-12-12T12:15:00+05:30,26.071318,91.87488,136.0,171.0,5.4,1.0,8.9,33.5,26.3,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T07:00:00Z,2025-12-12T12:30:00+05:30,26.071318,91.87488,143.0,179.0,4.3,0.81,9.4,35.1,26.6,65.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T07:15:00Z,2025-12-12T12:45:00+05:30,26.071318,91.87488,152.0,191.0,5.0,0.93,10.0,37.4,26.4,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T07:30:00Z,2025-12-12T13:00:00+05:30,26.071318,91.87488,141.0,176.0,5.5,1.03,9.2,34.6,26.5,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T07:45:00Z,2025-12-12T13:15:00+05:30,26.071318,91.87488,130.0,163.0,5.7,1.06,8.5,31.9,26.4,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T08:00:00Z,2025-12-12T13:30:00+05:30,26.071318,91.87488,128.0,160.0,6.6,1.24,8.4,31.4,26.4,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T08:15:00Z,2025-12-12T13:45:00+05:30,26.071318,91.87488,117.0,146.0,6.3,1.17,7.7,28.6,26.2,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T08:30:00Z,2025-12-12T14:00:00+05:30,26.071318,91.87488,112.0,141.0,6.0,1.11,7.4,27.6,26.1,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T08:45:00Z,2025-12-12T14:15:00+05:30,26.071318,91.87488,100.0,125.0,6.8,1.27,6.6,24.6,25.8,64.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T09:00:00Z,2025-12-12T14:30:00+05:30,26.071318,91.87488,93.0,117.0,8.5,1.57,6.1,22.9,25.4,65.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T09:30:00Z,2025-12-12T15:00:00+05:30,26.071318,91.87488,108.0,136.0,6.9,1.28,7.1,26.6,24.2,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T09:45:00Z,2025-12-12T15:15:00+05:30,26.071318,91.87488,109.0,137.0,5.7,1.05,7.2,26.8,23.6,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-12-12T10:30:00Z,2025-12-12T16:00:00+05:30,26.071318,91.87488,117.0,146.0,3.5,0.65,7.7,28.7,20.2,79.0,,
